Temperature,Distance1,Distance2,Distance386.45,0,00:00:00
87.80,1,00:01:46
133,1,00:01:46
135,1,00:01:46
134,1,00:01:47
88.25,1,00:01:48
136,1,00:01:48
133,1,00:01:48
134,1,00:01:48
87.35,1,00:01:49
135,1,00:01:49
134,1,00:01:49
134,1,00:01:49
87.80,1,00:01:50
132,1,00:01:50
135,1,00:01:51
135,1,00:01:51
88.25,1,00:01:52
135,1,00:01:52
133,1,00:01:52
135,1,00:01:52
87.35,1,00:01:53
133,1,00:01:53
137,1,00:01:53
132,1,00:01:54
88.25,1,00:01:55
135,1,00:01:55
138,1,00:01:55
134,1,00:01:55
87.35,1,00:01:56
135,1,00:01:56
131,1,00:01:56
136,1,00:01:56
87.35,1,00:01:57
132,1,00:01:57
133,1,00:01:58
135,1,00:01:58
87.35,1,00:01:59
135,1,00:01:59
134,1,00:01:59
131,1,00:01:59
87.80,1,00:02:00
134,1,00:02:00
134,1,00:02:00
135,1,00:02:00
87.80,1,00:02:02
135,1,00:02:02
133,1,00:02:02
133,1,00:02:02
88.25,1,00:02:03
134,1,00:02:03
133,1,00:02:03
132,1,00:02:03
86.90,1,00:02:04
135,1,00:02:04
133,1,00:02:04
132,1,00:02:05
87.35,1,00:02:06
132,1,00:02:06
132,1,00:02:06
130,1,00:02:06
87.80,1,00:02:07
134,1,00:02:07
136,1,00:02:07
133,1,00:02:07
87.80,1,00:02:08
135,1,00:02:09
132,1,00:02:09
131,1,00:02:09
87.80,1,00:02:10
137,1,00:02:10
136,1,00:02:10
133,1,00:02:10
87.35,1,00:02:11
134,1,00:02:11
132,1,00:02:11
134,1,00:02:12
87.35,1,00:02:13
135,1,00:02:13
131,1,00:02:13
133,1,00:02:13
87.35,1,00:02:14
135,1,00:02:14
132,1,00:02:14
132,1,00:02:14
86.90,1,00:02:15
134,1,00:02:15
134,1,00:02:16
136,1,00:02:16
88.25,1,00:02:17
134,1,00:02:17
131,1,00:02:17
134,1,00:02:17
88.25,1,00:02:18
134,1,00:02:18
134,1,00:02:18
132,1,00:02:18
87.80,1,00:02:20
133,1,00:02:20
133,1,00:02:20
134,1,00:02:20
86.45,1,00:02:21
137,1,00:02:21
132,1,00:02:21
133,1,00:02:21
88.25,1,00:02:22
132,1,00:02:22
134,1,00:02:22
134,1,00:02:23
87.35,1,00:02:24
132,1,00:02:24
133,1,00:02:24
135,1,00:02:24
86.90,1,00:02:25
135,1,00:02:25
132,1,00:02:25
132,1,00:02:25
86.90,1,00:02:26
134,1,00:02:27
135,1,00:02:27
134,1,00:02:27
86.90,1,00:02:28
132,1,00:02:28
131,1,00:02:28
135,1,00:02:28
87.80,1,00:02:29
133,1,00:02:29
131,1,00:02:29
135,1,00:02:30
87.80,1,00:02:31
136,1,00:02:31
136,1,00:02:31
133,1,00:02:31
87.80,1,00:02:32
134,1,00:02:32
132,1,00:02:32
131,1,00:02:32
88.25,1,00:02:33
136,1,00:02:33
136,1,00:02:34
133,1,00:02:34
87.80,1,00:02:35
133,1,00:02:35
132,1,00:02:35
135,1,00:02:35
87.35,1,00:02:36
134,1,00:02:36
135,1,00:02:36
134,1,00:02:36
87.80,1,00:02:38
132,1,00:02:38
135,1,00:02:38
134,1,00:02:38
87.80,1,00:02:39
131,1,00:02:39
136,1,00:02:39
134,1,00:02:39
87.80,1,00:02:40
135,1,00:02:40
135,1,00:02:40
134,1,00:02:41
86.90,1,00:02:42
136,1,00:02:42
132,1,00:02:42
137,1,00:02:42
87.80,1,00:02:43
131,1,00:02:43
135,1,00:02:43
134,1,00:02:43
86.45,1,00:02:44
134,1,00:02:45
136,1,00:02:45
136,1,00:02:45
87.80,1,00:02:46
133,1,00:02:46
133,1,00:02:46
133,1,00:02:46
88.25,1,00:02:47
131,1,00:02:47
137,1,00:02:47
131,1,00:02:48
87.80,1,00:02:49
135,1,00:02:49
134,1,00:02:49
136,1,00:02:49
86.90,1,00:02:50
132,1,00:02:50
135,1,00:02:50
130,1,00:02:50
87.80,1,00:02:51
133,1,00:02:51
135,1,00:02:52
134,1,00:02:52
87.35,1,00:02:53
135,1,00:02:53
134,1,00:02:53
137,1,00:02:53
87.35,1,00:02:54
135,1,00:02:54
135,1,00:02:54
136,1,00:02:54
87.80,1,00:02:56
137,1,00:02:56
131,1,00:02:56
135,1,00:02:56
87.80,1,00:02:57
134,1,00:02:57
134,1,00:02:57
132,1,00:02:57
88.25,1,00:02:58
136,1,00:02:58
134,1,00:02:59
133,1,00:02:59
88.25,1,00:03:00
133,1,00:03:00
134,1,00:03:00
134,1,00:03:00
87.80,1,00:03:01
134,1,00:03:01
136,1,00:03:01
135,1,00:03:01
87.35,1,00:03:02
133,1,00:03:03
135,1,00:03:03
134,1,00:03:03
88.25,1,00:03:04
136,1,00:03:04
134,1,00:03:04
136,1,00:03:04
88.25,1,00:03:05
130,1,00:03:05
131,1,00:03:05
132,1,00:03:06
88.25,1,00:03:07
135,1,00:03:07
136,1,00:03:07
130,1,00:03:07
87.35,1,00:03:08
135,1,00:03:08
134,1,00:03:08
132,1,00:03:08
88.70,1,00:03:09
135,1,00:03:09
134,1,00:03:10
134,1,00:03:10
88.70,1,00:03:11
132,1,00:03:11
136,1,00:03:11
135,1,00:03:11
88.25,1,00:03:12
135,1,00:03:12
136,1,00:03:12
134,1,00:03:13
88.25,1,00:03:14
134,1,00:03:14
135,1,00:03:14
137,1,00:03:14
88.70,1,00:03:15
134,1,00:03:15
134,1,00:03:15
136,1,00:03:15
87.80,1,00:03:16
137,1,00:03:16
134,1,00:03:17
137,1,00:03:17
87.80,1,00:03:18
136,1,00:03:18
136,1,00:03:18
134,1,00:03:18
88.25,1,00:03:19
134,1,00:03:19
134,1,00:03:19
136,1,00:03:19
87.80,1,00:03:21
134,1,00:03:21
132,1,00:03:21
131,1,00:03:21
87.80,1,00:03:22
136,1,00:03:22
132,1,00:03:22
129,1,00:03:22
88.25,1,00:03:23
134,1,00:03:23
134,1,00:03:23
134,1,00:03:24
88.25,1,00:03:25
136,1,00:03:25
135,1,00:03:25
133,1,00:03:25
87.80,1,00:03:26
137,1,00:03:26
136,1,00:03:26
133,1,00:03:26
87.35,1,00:03:27
133,1,00:03:28
132,1,00:03:28
135,1,00:03:28
87.80,1,00:03:29
136,1,00:03:29
136,1,00:03:29
133,1,00:03:29
87.80,1,00:03:30
135,1,00:03:30
134,1,00:03:30
135,1,00:03:31
88.25,1,00:03:32
136,1,00:03:32
135,1,00:03:32
137,1,00:03:32
87.35,1,00:03:33
134,1,00:03:33
131,1,00:03:33
135,1,00:03:33
88.25,1,00:03:34
133,1,00:03:34
137,1,00:03:35
135,1,00:03:35
87.80,1,00:03:36
136,1,00:03:36
133,1,00:03:36
133,1,00:03:36
87.35,1,00:03:37
133,1,00:03:37
134,1,00:03:37
133,1,00:03:37
87.80,1,00:03:39
134,1,00:03:39
137,1,00:03:39
131,1,00:03:39
87.35,1,00:03:40
137,1,00:03:40
133,1,00:03:40
135,1,00:03:40
88.25,1,00:03:41
134,1,00:03:41
136,1,00:03:42
137,1,00:03:42
88.25,1,00:03:43
135,1,00:03:43
136,1,00:03:43
137,1,00:03:43
87.80,1,00:03:44
133,1,00:03:44
136,1,00:03:44
133,1,00:03:44
88.70,1,00:03:45
137,1,00:03:46
134,1,00:03:46
134,1,00:03:46
88.25,1,00:03:47
135,1,00:03:47
132,1,00:03:47
135,1,00:03:47
88.25,1,00:03:48
136,1,00:03:48
135,1,00:03:48
137,1,00:03:49
87.80,1,00:03:50
134,1,00:03:50
135,1,00:03:50
135,1,00:03:50
87.35,1,00:03:51
134,1,00:03:51
135,1,00:03:51
136,1,00:03:51
88.25,1,00:03:52
135,1,00:03:52
136,1,00:03:53
134,1,00:03:53
88.25,1,00:03:54
134,1,00:03:54
134,1,00:03:54
132,1,00:03:54
88.25,1,00:03:55
135,1,00:03:55
136,1,00:03:55
133,1,00:03:55
88.25,1,00:03:57
136,1,00:03:57
132,1,00:03:57
137,1,00:03:57
88.25,1,00:03:58
136,1,00:03:58
132,1,00:03:58
133,1,00:03:58
88.70,1,00:03:59
135,1,00:03:59
135,1,00:04:00
136,1,00:04:00
89.15,1,00:04:01
136,1,00:04:01
132,1,00:04:01
134,1,00:04:01
87.80,1,00:04:02
135,1,00:04:02
136,1,00:04:02
137,1,00:04:02
88.25,1,00:04:03
135,1,00:04:04
133,1,00:04:04
136,1,00:04:04
88.25,1,00:04:05
137,1,00:04:05
133,1,00:04:05
135,1,00:04:05
88.25,1,00:04:06
137,1,00:04:06
134,1,00:04:06
136,1,00:04:07
88.70,1,00:04:08
132,1,00:04:08
137,1,00:04:08
133,1,00:04:08
88.25,1,00:04:09
138,1,00:04:09
136,1,00:04:09
135,1,00:04:09
88.70,1,00:04:10
133,1,00:04:10
133,1,00:04:11
134,1,00:04:11
88.70,1,00:04:12
134,1,00:04:12
132,1,00:04:12
134,1,00:04:12
87.80,1,00:04:13
138,1,00:04:13
136,1,00:04:13
135,1,00:04:13
88.70,1,00:04:15
138,1,00:04:15
135,1,00:04:15
132,1,00:04:15
88.25,1,00:04:16
135,1,00:04:16
133,1,00:04:16
133,1,00:04:16
88.25,1,00:04:17
132,1,00:04:17
134,1,00:04:18
133,1,00:04:18
88.70,1,00:04:19
136,1,00:04:19
135,1,00:04:19
134,1,00:04:19
88.70,1,00:04:20
133,1,00:04:20
134,1,00:04:20
133,1,00:04:20
87.80,1,00:04:21
134,1,00:04:22
132,1,00:04:22
136,1,00:04:22
88.25,1,00:04:23
136,1,00:04:23
134,1,00:04:23
132,1,00:04:23
88.25,1,00:04:24
136,1,00:04:24
136,1,00:04:24
133,1,00:04:25
88.25,1,00:04:26
133,1,00:04:26
135,1,00:04:26
134,1,00:04:26
88.70,1,00:04:27
134,1,00:04:27
135,1,00:04:27
134,1,00:04:27
87.80,1,00:04:28
135,1,00:04:28
134,1,00:04:29
136,1,00:04:29
88.25,1,00:04:30
134,1,00:04:30
135,1,00:04:30
136,1,00:04:30
89.15,1,00:04:31
136,1,00:04:31
132,1,00:04:31
135,1,00:04:31
88.25,1,00:04:33
137,1,00:04:33
136,1,00:04:33
133,1,00:04:33
88.25,1,00:04:34
134,1,00:04:34
134,1,00:04:34
135,1,00:04:34
88.25,1,00:04:35
134,1,00:04:35
135,1,00:04:36
133,1,00:04:36
87.35,1,00:04:37
131,1,00:04:37
133,1,00:04:37
133,1,00:04:37
87.80,1,00:04:38
138,1,00:04:38
143,1,00:04:38
141,1,00:04:38
88.25,1,00:04:39
140,1,00:04:40
141,1,00:04:40
141,1,00:04:40
88.25,1,00:04:41
138,1,00:04:41
135,1,00:04:41
138,1,00:04:41
88.70,1,00:04:42
138,1,00:04:42
134,1,00:04:42
135,1,00:04:43
88.25,1,00:04:44
132,1,00:04:44
135,1,00:04:44
132,1,00:04:44
88.70,1,00:04:45
137,1,00:04:45
136,1,00:04:45
137,1,00:04:45
88.25,1,00:04:46
134,1,00:04:46
137,1,00:04:47
133,1,00:04:47
88.25,1,00:04:48
135,1,00:04:48
136,1,00:04:48
132,1,00:04:48
88.25,1,00:04:49
134,1,00:04:49
137,1,00:04:49
131,1,00:04:49
88.25,1,00:04:51
132,1,00:04:51
137,1,00:04:51
134,1,00:04:51
87.80,1,00:04:52
135,1,00:04:52
133,1,00:04:52
134,1,00:04:52
88.70,1,00:04:53
132,1,00:04:53
134,1,00:04:54
137,1,00:04:54
88.25,1,00:04:55
132,1,00:04:55
133,1,00:04:55
134,1,00:04:55
88.25,1,00:04:56
136,1,00:04:56
134,1,00:04:56
135,1,00:04:56
88.70,1,00:04:57
135,1,00:04:58
134,1,00:04:58
134,1,00:04:58
88.25,1,00:04:59
136,1,00:04:59
137,1,00:04:59
135,1,00:04:59
87.80,1,00:05:00
137,1,00:05:00
134,1,00:05:00
131,1,00:05:01
87.35,1,00:05:02
134,1,00:05:02
133,1,00:05:02
133,1,00:05:02
88.70,1,00:05:03
133,1,00:05:03
137,1,00:05:03
136,1,00:05:03
88.70,1,00:05:04
135,1,00:05:04
138,1,00:05:05
135,1,00:05:05
89.15,1,00:05:06
133,1,00:05:06
135,1,00:05:06
136,1,00:05:06
88.70,1,00:05:07
136,1,00:05:07
133,1,00:05:07
135,1,00:05:07
88.25,1,00:05:09
137,1,00:05:09
135,1,00:05:09
134,1,00:05:09
88.70,1,00:05:10
134,1,00:05:10
137,1,00:05:10
134,1,00:05:10
88.70,1,00:05:11
133,1,00:05:11
134,1,00:05:11
131,1,00:05:12
88.70,1,00:05:13
135,1,00:05:13
134,1,00:05:13
133,1,00:05:13
88.70,1,00:05:14
134,1,00:05:14
134,1,00:05:14
134,1,00:05:14
88.70,1,00:05:15
135,1,00:05:16
136,1,00:05:16
132,1,00:05:16
88.70,1,00:05:17
132,1,00:05:17
135,1,00:05:17
135,1,00:05:17
88.25,1,00:05:18
136,1,00:05:18
134,1,00:05:18
133,1,00:05:19
87.80,1,00:05:20
132,1,00:05:20
136,1,00:05:20
139,1,00:05:20
88.70,1,00:05:21
139,1,00:05:21
135,1,00:05:21
133,1,00:05:21
88.70,1,00:05:22
135,1,00:05:22
132,1,00:05:23
130,1,00:05:23
87.80,1,00:05:24
136,1,00:05:24
134,1,00:05:24
136,1,00:05:24
88.25,1,00:05:25
131,1,00:05:25
136,1,00:05:25
136,1,00:05:25
87.80,1,00:05:27
133,1,00:05:27
132,1,00:05:27
135,1,00:05:27
88.70,1,00:05:28
137,1,00:05:28
135,1,00:05:28
135,1,00:05:28
87.35,1,00:05:29
138,1,00:05:29
135,1,00:05:29
135,1,00:05:30
88.70,1,00:05:31
135,1,00:05:31
136,1,00:05:31
133,1,00:05:31
88.70,1,00:05:32
136,1,00:05:32
135,1,00:05:32
136,1,00:05:32
87.35,1,00:05:33
133,1,00:05:34
135,1,00:05:34
136,1,00:05:34
88.25,1,00:05:35
137,1,00:05:35
134,1,00:05:35
137,1,00:05:35
87.80,1,00:05:36
134,1,00:05:36
134,1,00:05:36
136,1,00:05:37
88.25,1,00:05:38
137,1,00:05:38
135,1,00:05:38
136,1,00:05:38
87.80,1,00:05:39
132,1,00:05:39
136,1,00:05:39
137,1,00:05:39
88.25,1,00:05:40
137,1,00:05:40
135,1,00:05:41
138,1,00:05:41
87.80,1,00:05:42
136,1,00:05:42
135,1,00:05:42
135,1,00:05:42
88.25,1,00:05:43
137,1,00:05:43
134,1,00:05:43
138,1,00:05:43
88.25,1,00:05:45
136,1,00:05:45
134,1,00:05:45
135,1,00:05:45
87.35,1,00:05:46
137,1,00:05:46
133,1,00:05:46
134,1,00:05:46
88.70,1,00:05:47
136,1,00:05:47
135,1,00:05:47
133,1,00:05:48
88.70,1,00:05:49
133,1,00:05:49
137,1,00:05:49
136,1,00:05:49
88.70,1,00:05:50
138,1,00:05:50
139,1,00:05:50
136,1,00:05:50
88.25,1,00:05:51
136,1,00:05:52
136,1,00:05:52
137,1,00:05:52
88.70,1,00:05:53
137,1,00:05:53
135,1,00:05:53
136,1,00:05:53
88.25,1,00:05:54
134,1,00:05:54
134,1,00:05:54
134,1,00:05:55
87.35,1,00:05:56
134,1,00:05:56
135,1,00:05:56
138,1,00:05:56
88.25,1,00:05:57
133,1,00:05:57
135,1,00:05:57
137,1,00:05:57
87.80,1,00:05:58
134,1,00:05:58
134,1,00:05:59
135,1,00:05:59
88.70,1,00:06:00
137,1,00:06:00
132,1,00:06:00
137,1,00:06:00
88.70,1,00:06:01
135,1,00:06:01
135,1,00:06:01
136,1,00:06:01
88.25,1,00:06:03
139,1,00:06:03
135,1,00:06:03
136,1,00:06:03
88.25,1,00:06:04
137,1,00:06:04
137,1,00:06:04
134,1,00:06:04
88.70,1,00:06:05
135,1,00:06:05
134,1,00:06:05
136,1,00:06:06
88.70,1,00:06:07
137,1,00:06:07
131,1,00:06:07
133,1,00:06:07
87.35,1,00:06:08
134,1,00:06:08
133,1,00:06:08
136,1,00:06:08
87.35,1,00:06:09
135,1,00:06:09
135,1,00:06:10
136,1,00:06:10
87.35,1,00:06:11
133,1,00:06:11
131,1,00:06:11
135,1,00:06:11
87.80,1,00:06:12
134,1,00:06:12
139,1,00:06:12
133,1,00:06:13
88.70,1,00:06:14
134,1,00:06:14
135,1,00:06:14
137,1,00:06:14
87.80,1,00:06:15
136,1,00:06:15
136,1,00:06:15
137,1,00:06:15
88.70,1,00:06:16
136,1,00:06:16
135,1,00:06:17
135,1,00:06:17
88.70,1,00:06:18
134,1,00:06:18
137,1,00:06:18
135,1,00:06:18
88.70,1,00:06:19
136,1,00:06:19
135,1,00:06:19
137,1,00:06:19
88.70,1,00:06:21
135,1,00:06:21
136,1,00:06:21
135,1,00:06:21
88.25,1,00:06:22
137,1,00:06:22
134,1,00:06:22
134,1,00:06:22
88.25,1,00:06:23
134,1,00:06:23
133,1,00:06:23
135,1,00:06:24
88.25,1,00:06:25
137,1,00:06:25
134,1,00:06:25
134,1,00:06:25
88.25,1,00:06:26
135,1,00:06:26
134,1,00:06:26
132,1,00:06:26
86.90,1,00:06:27
135,1,00:06:28
136,1,00:06:28
134,1,00:06:28
88.70,1,00:06:29
134,1,00:06:29
134,1,00:06:29
135,1,00:06:29
87.80,1,00:06:30
136,1,00:06:30
136,1,00:06:30
134,1,00:06:31
87.80,1,00:06:32
135,1,00:06:32
135,1,00:06:32
135,1,00:06:32
88.25,1,00:06:33
139,1,00:06:33
138,1,00:06:33
133,1,00:06:33
88.25,1,00:06:34
136,1,00:06:34
136,1,00:06:35
134,1,00:06:35
87.80,1,00:06:36
133,1,00:06:36
135,1,00:06:36
134,1,00:06:36
88.70,1,00:06:37
134,1,00:06:37
135,1,00:06:37
136,1,00:06:37
88.70,1,00:06:39
137,1,00:06:39
139,1,00:06:39
134,1,00:06:39
88.70,1,00:06:40
135,1,00:06:40
137,1,00:06:40
135,1,00:06:40
89.15,1,00:06:41
135,1,00:06:41
137,1,00:06:41
136,1,00:06:42
87.80,1,00:06:43
133,1,00:06:43
137,1,00:06:43
135,1,00:06:43
88.70,1,00:06:44
136,1,00:06:44
139,1,00:06:44
136,1,00:06:44
89.15,1,00:06:45
134,1,00:06:46
136,1,00:06:46
138,1,00:06:46
88.70,1,00:06:47
133,1,00:06:47
134,1,00:06:47
137,1,00:06:47
88.70,1,00:06:48
136,1,00:06:48
137,1,00:06:48
132,1,00:06:49
87.80,1,00:06:50
135,1,00:06:50
133,1,00:06:50
135,1,00:06:50
89.15,1,00:06:51
135,1,00:06:51
134,1,00:06:51
136,1,00:06:51
88.70,1,00:06:52
137,1,00:06:52
135,1,00:06:53
134,1,00:06:53
89.15,1,00:06:54
137,1,00:06:54
133,1,00:06:54
135,1,00:06:54
88.25,1,00:06:55
135,1,00:06:55
134,1,00:06:55
132,1,00:06:55
89.15,1,00:06:57
137,1,00:06:57
137,1,00:06:57
134,1,00:06:57
88.70,1,00:06:58
136,1,00:06:58
135,1,00:06:58
134,1,00:06:58
89.15,1,00:06:59
136,1,00:06:59
137,1,00:06:59
134,1,00:07:00
88.25,1,00:07:01
134,1,00:07:01
136,1,00:07:01
137,1,00:07:01
89.15,1,00:07:02
134,1,00:07:02
135,1,00:07:02
134,1,00:07:02
88.70,1,00:07:03
138,1,00:07:04
135,1,00:07:04
137,1,00:07:04
88.70,1,00:07:05
135,1,00:07:05
134,1,00:07:05
137,1,00:07:05
88.70,1,00:07:06
137,1,00:07:06
136,1,00:07:06
137,1,00:07:07
89.15,1,00:07:08
135,1,00:07:08
136,1,00:07:08
134,1,00:07:08
89.60,1,00:07:09
137,1,00:07:09
138,1,00:07:09
137,1,00:07:09
89.15,1,00:07:10
133,1,00:07:10
138,1,00:07:11
135,1,00:07:11
89.15,1,00:07:12
134,1,00:07:12
135,1,00:07:12
137,1,00:07:12
89.60,1,00:07:13
137,1,00:07:13
135,1,00:07:13
136,1,00:07:13
88.70,1,00:07:15
135,1,00:07:15
137,1,00:07:15
134,1,00:07:15
87.80,1,00:07:16
136,1,00:07:16
135,1,00:07:16
133,1,00:07:16
89.15,1,00:07:17
135,1,00:07:17
136,1,00:07:17
137,1,00:07:18
87.80,1,00:07:19
133,1,00:07:19
134,1,00:07:19
137,1,00:07:19
89.15,1,00:07:20
136,1,00:07:20
138,1,00:07:20
135,1,00:07:20
89.15,1,00:07:21
134,1,00:07:22
135,1,00:07:22
135,1,00:07:22
89.15,1,00:07:23
138,1,00:07:23
135,1,00:07:23
138,1,00:07:23
88.70,1,00:07:24
136,1,00:07:24
136,1,00:07:24
136,1,00:07:25
89.60,1,00:07:26
134,1,00:07:26
134,1,00:07:26
135,1,00:07:26
88.25,1,00:07:27
134,1,00:07:27
136,1,00:07:27
136,1,00:07:27
89.15,1,00:07:28
139,1,00:07:28
136,1,00:07:29
134,1,00:07:29
89.15,1,00:07:30
135,1,00:07:30
139,1,00:07:30
134,1,00:07:30
89.15,1,00:07:31
135,1,00:07:31
136,1,00:07:31
135,1,00:07:31
89.15,1,00:07:33
136,1,00:07:33
137,1,00:07:33
139,1,00:07:33
88.70,1,00:07:34
137,1,00:07:34
139,1,00:07:34
138,1,00:07:34
88.70,1,00:07:35
134,1,00:07:35
138,1,00:07:35
133,1,00:07:36
88.70,1,00:07:37
135,1,00:07:37
137,1,00:07:37
138,1,00:07:37
89.15,1,00:07:38
133,1,00:07:38
136,1,00:07:38
134,1,00:07:38
89.15,1,00:07:39
